id,track_id,type,traveled_d,avg_speed,lat,lon,speed,lon_acc,lat_acc,time
0,1, Motorcycle,204.43,25.204064,37.984319,23.727016,3.3398,-0.7021,-0.3105,0
1,2, Car,177.82,1.404426,37.983688,23.727325,0,0,0,0
2,3, Medium Vehicle,63.78,0.249939,37.98425,23.728587,0,0,0,0
3,4, Car,209.93,27.582477,37.98426,23.727075,1.0957,0.0468,-1.15,0
4,5, Heavy Vehicle,216.75,1.959525,37.984242,23.727138,0,0,0,0
5,6, Car,219.39,22.565984,37.98427,23.727196,0.0001,0.0001,0,0
6,7, Car,181.6,9.393262,37.983723,23.727309,7.5259,-0.537,-0.0557,0
7,8, Motorcycle,182.2,29.54591,37.983731,23.727272,29.1642,-0.1225,0.1319,0
8,9, Motorcycle,52.12,12.027333,37.983737,23.727408,19.0288,0.2231,0.0222,0
9,10, Motorcycle,166.17,26.946517,37.983816,23.72744,20.8198,-0.4142,0.1255,0
10,11, Car,175.26,9.143775,37.983766,23.727424,15.2595,-0.2281,0.0792,0
11,12, Medium Vehicle,77.86,5.13364,37.983844,23.72753,0,0,0,0
12,13, Heavy Vehicle,139.31,1.129036,37.983766,23.727712,0,0,0,0
13,14, Motorcycle,136.47,30.326849,37.983819,23.727752,34.6239,0.5686,0.0291,0
14,15, Motorcycle,366.61,7.940973,37.983812,23.727884,31.0317,0.5397,0.026,0
15,16, Motorcycle,59.14,13.306901,37.983645,23.728655,0,0,0,0
16,17, Motorcycle,4.79,28.76317,37.983185,23.728963,30.8177,0,0,0
17,18, Car,151.54,19.910522,37.98423,23.727215,0.0001,0.0001,0,0
18,19, Motorcycle,339.37,7.486045,37.983719,23.728255,18.0378,-0.025,0.0832,0
19,20, Motorcycle,60.76,18.855511,37.98499,23.728263,8.733,-0.643,0.2666,0
20,21, Car,317.26,4.851891,37.984266,23.727257,0,0,0,0
21,22, Medium Vehicle,231.47,21.813584,37.984264,23.727311,0,0,0,0
22,23, Motorcycle,356.96,1.925449,37.984311,23.727226,0,0,0,0
23,24, Car,101.08,18.194181,37.983774,23.728167,0.0011,0.0014,0,0
24,25, Car,101.18,17.856167,37.983767,23.728212,1.4473,-0.4856,-0.0413,0
25,26, Medium Vehicle,123.65,6.977371,37.984235,23.727272,0,0,0,0
26,27, Motorcycle,296.19,11.490322,37.984065,23.726751,17.5252,-0.1478,-0.0156,0
27,28, Car,71.16,20.013704,37.98369,23.728516,8.6234,-0.4669,0.0965,0
28,29, Car,461.06,2.182806,37.983657,23.728579,10.946,-0.0065,0.1,0
29,30, Car,67,20.100436,37.984937,23.728259,5.5722,-0.1619,0.0105,0
30,31, Motorcycle,98.9,0.586355,37.983624,23.728632,7.1132,-0.087,-0.13,0
31,32, Bus,66.62,22.626369,37.983638,23.728523,14.1321,-0.1499,0.0406,0
32,33, Car,53.51,24.080223,37.983556,23.728672,18.2605,-0.1609,0.0346,0
33,34, Motorcycle,45.13,40.6157,37.983513,23.728677,40.4732,-0.0568,-0.028,0
